trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002710802015091020160607,14:21:00,14:21:00,197,11
0002710802015091020160607,14:22:00,14:22:00,193,12
0002710802015091020160607,14:23:00,14:23:00,201,13
0002710802015091020160607,14:23:00,14:23:00,2498,14
0002710802015091020160607,14:24:00,14:24:00,266,15
0002710802015091020160607,14:25:00,14:25:00,264,16
0002710802015091020160607,14:26:00,14:26:00,2406,17
0002710802015091020160607,14:27:00,14:27:00,2407,18
0002710802015091020160607,14:27:00,14:27:00,449,19
0002710802015091020160607,14:29:00,14:29:00,283,20
0002710802015091020160607,14:30:00,14:30:00,349,21
0002710802015091020160607,14:31:00,14:31:00,405,22
0002710802015091020160607,14:33:00,14:33:00,406,23
0002710802015091020160607,14:36:00,14:36:00,202,24
0002710812015091020160607,15:14:00,15:14:00,208,1
0002710812015091020160607,15:14:00,15:14:00,2404,2
0002710812015091020160607,15:15:00,15:15:00,210,3
0002710812015091020160607,15:16:00,15:16:00,206,4
0002710812015091020160607,15:16:00,15:16:00,212,5
0002710812015091020160607,15:16:00,15:16:00,204,6
0002710812015091020160607,15:17:00,15:17:00,440,7
0002710812015091020160607,15:18:00,15:18:00,118,8
0002710812015091020160607,15:19:00,15:19:00,195,9
0002710812015091020160607,15:20:00,15:20:00,192,10
0002710812015091020160607,15:21:00,15:21:00,197,11
0002710812015091020160607,15:22:00,15:22:00,193,12
0002710812015091020160607,15:23:00,15:23:00,201,13
0002710812015091020160607,15:23:00,15:23:00,2498,14
0002710812015091020160607,15:24:00,15:24:00,266,15
0002710812015091020160607,15:25:00,15:25:00,264,16
0002710812015091020160607,15:26:00,15:26:00,2406,17
0002710812015091020160607,15:27:00,15:27:00,2407,18
0002710812015091020160607,15:27:00,15:27:00,449,19
0002710812015091020160607,15:29:00,15:29:00,283,20
0002710812015091020160607,15:30:00,15:30:00,349,21
0002710812015091020160607,15:31:00,15:31:00,405,22
0002710812015091020160607,15:33:00,15:33:00,406,23
0002710812015091020160607,15:36:00,15:36:00,202,24
0002710822015091020160607,16:14:00,16:14:00,208,1
0002710822015091020160607,16:14:00,16:14:00,2404,2
0002710822015091020160607,16:15:00,16:15:00,210,3
0002710822015091020160607,16:16:00,16:16:00,206,4
0002710822015091020160607,16:16:00,16:16:00,212,5
0002710822015091020160607,16:16:00,16:16:00,204,6
0002710822015091020160607,16:17:00,16:17:00,440,7
0002710822015091020160607,16:18:00,16:18:00,118,8
0002710822015091020160607,16:19:00,16:19:00,195,9
0002710822015091020160607,16:20:00,16:20:00,192,10
0002710822015091020160607,16:21:00,16:21:00,197,11
0002710822015091020160607,16:22:00,16:22:00,193,12
0002710822015091020160607,16:23:00,16:23:00,201,13
0002710822015091020160607,16:23:00,16:23:00,2498,14
0002710822015091020160607,16:24:00,16:24:00,266,15
0002710822015091020160607,16:25:00,16:25:00,264,16
0002710822015091020160607,16:26:00,16:26:00,2406,17
0002710822015091020160607,16:27:00,16:27:00,2407,18
0002710822015091020160607,16:27:00,16:27:00,449,19
0002710822015091020160607,16:29:00,16:29:00,283,20
0002710822015091020160607,16:30:00,16:30:00,349,21
0002710822015091020160607,16:31:00,16:31:00,405,22
0002710822015091020160607,16:33:00,16:33:00,406,23
0002710822015091020160607,16:36:00,16:36:00,202,24
0002710832015091020160607,17:14:00,17:14:00,208,1
0002710832015091020160607,17:14:00,17:14:00,2404,2
0002710832015091020160607,17:15:00,17:15:00,210,3
0002710832015091020160607,17:16:00,17:16:00,206,4
0002710832015091020160607,17:16:00,17:16:00,212,5
0002710832015091020160607,17:16:00,17:16:00,204,6
0002710832015091020160607,17:17:00,17:17:00,440,7
0002710832015091020160607,17:18:00,17:18:00,118,8
0002710832015091020160607,17:19:00,17:19:00,195,9
0002710832015091020160607,17:20:00,17:20:00,192,10
0002710832015091020160607,17:21:00,17:21:00,197,11
0002710832015091020160607,17:22:00,17:22:00,193,12
0002710832015091020160607,17:23:00,17:23:00,201,13
0002710832015091020160607,17:23:00,17:23:00,2498,14
0002710832015091020160607,17:24:00,17:24:00,266,15
0002710832015091020160607,17:25:00,17:25:00,264,16
0002710832015091020160607,17:26:00,17:26:00,2406,17
0002710832015091020160607,17:27:00,17:27:00,2407,18
0002710832015091020160607,17:27:00,17:27:00,449,19
0002710832015091020160607,17:29:00,17:29:00,283,20
0002710832015091020160607,17:30:00,17:30:00,349,21
0002710832015091020160607,17:31:00,17:31:00,405,22
0002710832015091020160607,17:33:00,17:33:00,406,23
0002710832015091020160607,17:36:00,17:36:00,202,24
0002710842015091020160607,18:14:00,18:14:00,208,1
0002710842015091020160607,18:14:00,18:14:00,2404,2
0002710842015091020160607,18:15:00,18:15:00,210,3
0002710842015091020160607,18:16:00,18:16:00,206,4
0002710842015091020160607,18:16:00,18:16:00,212,5
0002710842015091020160607,18:16:00,18:16:00,204,6
0002710842015091020160607,18:17:00,18:17:00,440,7
0002710842015091020160607,18:18:00,18:18:00,118,8
0002710842015091020160607,18:19:00,18:19:00,195,9
0002710842015091020160607,18:20:00,18:20:00,192,10
0002710842015091020160607,18:21:00,18:21:00,197,11
0002710842015091020160607,18:22:00,18:22:00,193,12
0002710842015091020160607,18:23:00,18:23:00,201,13
0002710842015091020160607,18:23:00,18:23:00,2498,14
0002710842015091020160607,18:24:00,18:24:00,266,15
0002710842015091020160607,18:25:00,18:25:00,264,16
0002710842015091020160607,18:26:00,18:26:00,2406,17
0002710842015091020160607,18:27:00,18:27:00,2407,18
0002710842015091020160607,18:27:00,18:27:00,449,19
0002710842015091020160607,18:29:00,18:29:00,283,20
0002710842015091020160607,18:30:00,18:30:00,349,21
0002710842015091020160607,18:31:00,18:31:00,405,22
0002710842015091020160607,18:33:00,18:33:00,406,23
0002710842015091020160607,18:36:00,18:36:00,202,24
0002710852015091020160607,19:09:00,19:09:00,208,1
0002710852015091020160607,19:09:00,19:09:00,2404,2
0002710852015091020160607,19:10:00,19:10:00,210,3
0002710852015091020160607,19:11:00,19:11:00,206,4
0002710852015091020160607,19:11:00,19:11:00,212,5
0002710852015091020160607,19:11:00,19:11:00,204,6
0002710852015091020160607,19:12:00,19:12:00,440,7
0002710852015091020160607,19:13:00,19:13:00,118,8
0002710852015091020160607,19:14:00,19:14:00,195,9
0002710852015091020160607,19:15:00,19:15:00,192,10
0002710852015091020160607,19:16:00,19:16:00,197,11
0002710852015091020160607,19:17:00,19:17:00,193,12
0002710852015091020160607,19:18:00,19:18:00,201,13
0002710852015091020160607,19:18:00,19:18:00,2498,14
0002710852015091020160607,19:19:00,19:19:00,266,15
0002710852015091020160607,19:20:00,19:20:00,264,16
0002710852015091020160607,19:21:00,19:21:00,2406,17
0002710852015091020160607,19:22:00,19:22:00,2407,18
0002710852015091020160607,19:22:00,19:22:00,449,19
0002710852015091020160607,19:24:00,19:24:00,283,20
0002710852015091020160607,19:25:00,19:25:00,349,21
0002710852015091020160607,19:26:00,19:26:00,405,22
0002710852015091020160607,19:28:00,19:28:00,406,23
0002710852015091020160607,19:31:00,19:31:00,202,24
0002710862015091020160607,14:25:00,14:25:00,247,1
0002710862015091020160607,14:27:00,14:27:00,407,2
0002710862015091020160607,14:29:00,14:29:00,404,3
0002710862015091020160607,14:30:00,14:30:00,348,4
0002710862015091020160607,14:32:00,14:32:00,448,5
0002710862015091020160607,14:33:00,14:33:00,345,6
0002710862015091020160607,14:34:00,14:34:00,346,7
0002710862015091020160607,14:34:00,14:34:00,265,8
0002710862015091020160607,14:35:00,14:35:00,267,9
0002710862015091020160607,14:36:00,14:36:00,2497,10
0002710862015091020160607,14:37:00,14:37:00,200,11
0002710862015091020160607,14:38:00,14:38:00,2437,12
0002710862015091020160607,14:39:00,14:39:00,197,13
0002710862015091020160607,14:40:00,14:40:00,193,14
0002710862015091020160607,14:41:00,14:41:00,194,15
0002710862015091020160607,14:42:00,14:42:00,117,16
0002710862015091020160607,14:42:00,14:42:00,439,17
0002710862015091020160607,14:43:00,14:43:00,203,18
0002710862015091020160607,14:44:00,14:44:00,211,19
0002710862015091020160607,14:45:00,14:45:00,205,20
0002710862015091020160607,14:45:00,14:45:00,209,21
0002710862015091020160607,14:46:00,14:46:00,207,22
0002710862015091020160607,14:46:00,14:46:00,208,23
0002710872015091020160607,15:20:00,15:20:00,247,1
0002710872015091020160607,15:22:00,15:22:00,407,2
0002710872015091020160607,15:24:00,15:24:00,404,3
0002710872015091020160607,15:25:00,15:25:00,348,4
0002710872015091020160607,15:27:00,15:27:00,448,5
0002710872015091020160607,15:28:00,15:28:00,345,6
0002710872015091020160607,15:29:00,15:29:00,346,7
0002710872015091020160607,15:29:00,15:29:00,265,8
0002710872015091020160607,15:30:00,15:30:00,267,9
0002710872015091020160607,15:31:00,15:31:00,2497,10
0002710872015091020160607,15:32:00,15:32:00,200,11
0002710872015091020160607,15:33:00,15:33:00,2437,12
0002710872015091020160607,15:34:00,15:34:00,197,13
0002710872015091020160607,15:35:00,15:35:00,193,14
0002710872015091020160607,15:36:00,15:36:00,194,15
0002710872015091020160607,15:37:00,15:37:00,117,16
0002710872015091020160607,15:37:00,15:37:00,439,17
0002710872015091020160607,15:38:00,15:38:00,203,18
0002710872015091020160607,15:39:00,15:39:00,211,19
0002710872015091020160607,15:40:00,15:40:00,205,20
0002710872015091020160607,15:40:00,15:40:00,209,21
0002710872015091020160607,15:41:00,15:41:00,207,22
0002710872015091020160607,15:41:00,15:41:00,208,23
0002710882015091020160607,16:20:00,16:20:00,247,1
0002710882015091020160607,16:22:00,16:22:00,407,2
0002710882015091020160607,16:24:00,16:24:00,404,3
0002710882015091020160607,16:25:00,16:25:00,348,4
0002710882015091020160607,16:27:00,16:27:00,448,5
0002710882015091020160607,16:28:00,16:28:00,345,6
0002710882015091020160607,16:29:00,16:29:00,346,7
0002710882015091020160607,16:29:00,16:29:00,265,8
0002710882015091020160607,16:30:00,16:30:00,267,9
0002710882015091020160607,16:31:00,16:31:00,2497,10
0002710882015091020160607,16:32:00,16:32:00,200,11
0002710882015091020160607,16:33:00,16:33:00,2437,12
0002710882015091020160607,16:34:00,16:34:00,197,13
0002710882015091020160607,16:35:00,16:35:00,193,14
0002710882015091020160607,16:36:00,16:36:00,194,15
0002710882015091020160607,16:37:00,16:37:00,117,16
0002710882015091020160607,16:37:00,16:37:00,439,17
0002710882015091020160607,16:38:00,16:38:00,203,18
0002710882015091020160607,16:39:00,16:39:00,211,19
0002710882015091020160607,16:40:00,16:40:00,205,20
0002710882015091020160607,16:40:00,16:40:00,209,21
0002710882015091020160607,16:41:00,16:41:00,207,22
0002710882015091020160607,16:41:00,16:41:00,208,23
0002710892015091020160607,17:20:00,17:20:00,247,1
0002710892015091020160607,17:22:00,17:22:00,407,2
0002710892015091020160607,17:24:00,17:24:00,404,3
0002710892015091020160607,17:25:00,17:25:00,348,4
0002710892015091020160607,17:27:00,17:27:00,448,5
0002710892015091020160607,17:28:00,17:28:00,345,6
0002710892015091020160607,17:29:00,17:29:00,346,7
0002710892015091020160607,17:29:00,17:29:00,265,8
0002710892015091020160607,17:30:00,17:30:00,267,9
0002710892015091020160607,17:31:00,17:31:00,2497,10
0002710892015091020160607,17:32:00,17:32:00,200,11
0002710892015091020160607,17:33:00,17:33:00,2437,12
0002710892015091020160607,17:34:00,17:34:00,197,13
0002710892015091020160607,17:35:00,17:35:00,193,14
0002710892015091020160607,17:36:00,17:36:00,194,15
0002710892015091020160607,17:37:00,17:37:00,117,16
0002710892015091020160607,17:37:00,17:37:00,439,17
0002710892015091020160607,17:38:00,17:38:00,203,18
0002710892015091020160607,17:39:00,17:39:00,211,19
0002710892015091020160607,17:40:00,17:40:00,205,20
0002710892015091020160607,17:40:00,17:40:00,209,21
0002710892015091020160607,17:41:00,17:41:00,207,22
0002710892015091020160607,17:41:00,17:41:00,208,23
0002710902015091020160607,18:20:00,18:20:00,247,1
0002710902015091020160607,18:22:00,18:22:00,407,2
0002710902015091020160607,18:24:00,18:24:00,404,3
0002710902015091020160607,18:25:00,18:25:00,348,4
0002710902015091020160607,18:27:00,18:27:00,448,5
0002710902015091020160607,18:28:00,18:28:00,345,6
0002710902015091020160607,18:29:00,18:29:00,346,7
0002710902015091020160607,18:29:00,18:29:00,265,8
0002710902015091020160607,18:30:00,18:30:00,267,9
0002710902015091020160607,18:31:00,18:31:00,2497,10
0002710902015091020160607,18:32:00,18:32:00,200,11
0002710902015091020160607,18:33:00,18:33:00,2437,12
0002710902015091020160607,18:34:00,18:34:00,197,13
0002710902015091020160607,18:35:00,18:35:00,193,14
0002710902015091020160607,18:36:00,18:36:00,194,15
0002710902015091020160607,18:37:00,18:37:00,117,16
0002710902015091020160607,18:37:00,18:37:00,439,17
0002710902015091020160607,18:38:00,18:38:00,203,18
0002710902015091020160607,18:39:00,18:39:00,211,19
0002710902015091020160607,18:40:00,18:40:00,205,20
0002710902015091020160607,18:40:00,18:40:00,209,21
0002710902015091020160607,18:41:00,18:41:00,207,22
0002710902015091020160607,18:41:00,18:41:00,208,23
0002710912015091020160607,14:44:00,14:44:00,208,1
0002710912015091020160607,14:44:00,14:44:00,2404,2
0002710912015091020160607,14:45:00,14:45:00,210,3
0002710912015091020160607,14:46:00,14:46:00,206,4
0002710912015091020160607,14:46:00,14:46:00,212,5
0002710912015091020160607,14:46:00,14:46:00,204,6
0002710912015091020160607,14:47:00,14:47:00,440,7
0002710912015091020160607,14:48:00,14:48:00,118,8
0002710912015091020160607,14:49:00,14:49:00,195,9
0002710912015091020160607,14:50:00,14:50:00,192,10
0002710912015091020160607,14:51:00,14:51:00,197,11
0002710912015091020160607,14:52:00,14:52:00,193,12
0002710912015091020160607,14:53:00,14:53:00,201,13
0002710912015091020160607,14:53:00,14:53:00,2498,14
0002710912015091020160607,14:54:00,14:54:00,266,15
0002710912015091020160607,14:55:00,14:55:00,264,16
0002710912015091020160607,14:56:00,14:56:00,2406,17
0002710912015091020160607,14:57:00,14:57:00,2407,18
0002710912015091020160607,14:57:00,14:57:00,449,19
0002710912015091020160607,14:59:00,14:59:00,283,20
0002710912015091020160607,15:00:00,15:00:00,349,21
0002710912015091020160607,15:01:00,15:01:00,405,22
0002710912015091020160607,15:03:00,15:03:00,406,23
0002710912015091020160607,15:06:00,15:06:00,202,24
0002710922015091020160607,15:44:00,15:44:00,208,1
0002710922015091020160607,15:44:00,15:44:00,2404,2
0002710922015091020160607,15:45:00,15:45:00,210,3
0002710922015091020160607,15:46:00,15:46:00,206,4
0002710922015091020160607,15:46:00,15:46:00,212,5
0002710922015091020160607,15:46:00,15:46:00,204,6
0002710922015091020160607,15:47:00,15:47:00,440,7
0002710922015091020160607,15:48:00,15:48:00,118,8
0002710922015091020160607,15:49:00,15:49:00,195,9
0002710922015091020160607,15:50:00,15:50:00,192,10
0002710922015091020160607,15:51:00,15:51:00,197,11
0002710922015091020160607,15:52:00,15:52:00,193,12
0002710922015091020160607,15:53:00,15:53:00,201,13
0002710922015091020160607,15:53:00,15:53:00,2498,14
0002710922015091020160607,15:54:00,15:54:00,266,15
0002710922015091020160607,15:55:00,15:55:00,264,16
0002710922015091020160607,15:56:00,15:56:00,2406,17
0002710922015091020160607,15:57:00,15:57:00,2407,18
0002710922015091020160607,15:57:00,15:57:00,449,19
0002710922015091020160607,15:59:00,15:59:00,283,20
0002710922015091020160607,16:00:00,16:00:00,349,21
0002710922015091020160607,16:01:00,16:01:00,405,22
0002710922015091020160607,16:03:00,16:03:00,406,23
0002710922015091020160607,16:06:00,16:06:00,202,24
0002710932015091020160607,16:44:00,16:44:00,208,1
0002710932015091020160607,16:44:00,16:44:00,2404,2
0002710932015091020160607,16:45:00,16:45:00,210,3
0002710932015091020160607,16:46:00,16:46:00,206,4
0002710932015091020160607,16:46:00,16:46:00,212,5
0002710932015091020160607,16:46:00,16:46:00,204,6
0002710932015091020160607,16:47:00,16:47:00,440,7
0002710932015091020160607,16:48:00,16:48:00,118,8
0002710932015091020160607,16:49:00,16:49:00,195,9
0002710932015091020160607,16:50:00,16:50:00,192,10
0002710932015091020160607,16:51:00,16:51:00,197,11
0002710932015091020160607,16:52:00,16:52:00,193,12
0002710932015091020160607,16:53:00,16:53:00,201,13
0002710932015091020160607,16:53:00,16:53:00,2498,14
0002710932015091020160607,16:54:00,16:54:00,266,15
0002710932015091020160607,16:55:00,16:55:00,264,16
0002710932015091020160607,16:56:00,16:56:00,2406,17
0002710932015091020160607,16:57:00,16:57:00,2407,18
0002710932015091020160607,16:57:00,16:57:00,449,19
0002710932015091020160607,16:59:00,16:59:00,283,20
0002710932015091020160607,17:00:00,17:00:00,349,21
0002710932015091020160607,17:01:00,17:01:00,405,22
0002710932015091020160607,17:03:00,17:03:00,406,23
0002710932015091020160607,17:06:00,17:06:00,202,24
0002710942015091020160607,17:44:00,17:44:00,208,1
0002710942015091020160607,17:44:00,17:44:00,2404,2
0002710942015091020160607,17:45:00,17:45:00,210,3
0002710942015091020160607,17:46:00,17:46:00,206,4
0002710942015091020160607,17:46:00,17:46:00,212,5
0002710942015091020160607,17:46:00,17:46:00,204,6
0002710942015091020160607,17:47:00,17:47:00,440,7
0002710942015091020160607,17:48:00,17:48:00,118,8
0002710942015091020160607,17:49:00,17:49:00,195,9
0002710942015091020160607,17:50:00,17:50:00,192,10
0002710942015091020160607,17:51:00,17:51:00,197,11
0002710942015091020160607,17:52:00,17:52:00,193,12
0002710942015091020160607,17:53:00,17:53:00,201,13
0002710942015091020160607,17:53:00,17:53:00,2498,14
0002710942015091020160607,17:54:00,17:54:00,266,15
0002710942015091020160607,17:55:00,17:55:00,264,16
0002710942015091020160607,17:56:00,17:56:00,2406,17
0002710942015091020160607,17:57:00,17:57:00,2407,18
0002710942015091020160607,17:57:00,17:57:00,449,19
0002710942015091020160607,17:59:00,17:59:00,283,20
0002710942015091020160607,18:00:00,18:00:00,349,21
0002710942015091020160607,18:01:00,18:01:00,405,22
0002710942015091020160607,18:03:00,18:03:00,406,23
0002710942015091020160607,18:06:00,18:06:00,202,24
0002710952015091020160607,18:44:00,18:44:00,208,1
0002710952015091020160607,18:44:00,18:44:00,2404,2
0002710952015091020160607,18:45:00,18:45:00,210,3
0002710952015091020160607,18:46:00,18:46:00,206,4
0002710952015091020160607,18:46:00,18:46:00,212,5
0002710952015091020160607,18:46:00,18:46:00,204,6
0002710952015091020160607,18:47:00,18:47:00,440,7
0002710952015091020160607,18:48:00,18:48:00,118,8
0002710952015091020160607,18:49:00,18:49:00,195,9
0002710952015091020160607,18:50:00,18:50:00,192,10
0002710952015091020160607,18:51:00,18:51:00,197,11
